tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal,date
75,47,62,7,0,1,8,0,1,37,30,35,75,47,62,74,47,61,29.87,29.78,0.0,0.0,0.0,2024-02-17
79,43,58,9,0,2,11,0,2,39,31,35,79,42,58,77,43,57,29.87,29.78,0.0,0.0,0.0,2024-02-18
80,42,58,7,0,2,10,0,2,35,22,29,80,39,58,78,42,58,29.95,29.84,0.0,0.0,0.0,2024-02-19
84,42,61,7,0,1,10,0,2,31,19,24,84,42,61,81,42,60,29.99,29.88,0.0,0.0,0.0,2024-02-20
72,44,59,11,0,2,16,0,3,41,20,31,72,44,59,70,44,58,29.93,29.78,0.0,0.0,0.0,2024-02-21
69,42,55,11,0,1,13,0,2,44,36,39,69,39,55,69,42,55,29.99,29.86,0.0,0.0,0.0,2024-02-22
76,43,57,5,0,1,6,0,1,43,36,39,76,43,57,74,43,56,29.92,29.79,0.0,0.0,0.0,2024-02-23
85,43,61,9,0,1,11,0,2,41,26,36,85,41,61,82,43,60,29.93,29.83,0.0,0.0,0.0,2024-02-24
89,49,67,9,0,1,13,0,2,45,33,38,89,49,67,85,49,66,29.94,29.81,0.0,0.0,0.0,2024-02-25
80,58,68,10,0,2,14,0,3,50,35,40,80,58,68,79,58,67,29.92,29.7,-0.01,0.07,0.02,2024-02-26
72,54,64,11,0,2,17,0,3,43,34,39,72,54,64,70,54,64,29.82,29.67,0.0,0.0,0.02,2024-02-27
69,46,53,8,0,1,9,0,1,50,40,45,69,46,53,69,46,53,29.87,29.75,0.0,0.38,0.45,2024-02-28
71,42,55,6,0,1,9,0,1,47,39,43,71,42,55,70,42,55,29.95,29.85,0.0,0.07,0.46,2024-02-29
79,43,58,5,0,1,8,0,2,44,29,39,79,41,58,78,43,58,29.96,29.83,0.0,0.0,0.0,2024-03-01
78,45,61,11,0,3,15,0,4,39,22,31,78,45,61,76,45,60,29.87,29.75,0.0,0.0,0.0,2024-03-02
75,49,61,9,0,1,11,0,2,42,23,32,75,48,61,74,49,60,29.82,29.71,0.0,0.0,0.0,2024-03-03
74,43,57,7,0,1,11,0,1,45,34,40,74,43,57,73,43,57,29.83,29.74,0.0,0.0,0.0,2024-03-04
78,42,58,7,0,1,10,0,1,40,29,36,78,41,58,77,42,57,29.85,29.73,0.0,0.0,0.0,2024-03-05
67,48,58,6,0,1,8,0,2,40,28,34,67,48,58,67,48,58,29.77,29.61,0.0,0.0,0.0,2024-03-06
62,41,49,11,0,2,17,0,2,50,27,39,62,41,48,62,41,49,29.78,29.61,0.0,0.43,0.44,2024-03-07
62,43,50,7,0,1,10,0,1,46,39,43,62,43,50,62,43,50,29.89,29.75,0.0,0.19,0.55,2024-03-08
70,39,54,8,0,1,10,0,2,44,30,39,70,37,54,70,39,54,29.93,29.8,0.0,0.0,0.0,2024-03-09
78,42,60,4,0,1,8,0,1,40,28,34,78,41,60,76,42,59,29.88,29.76,0.0,0.0,0.0,2024-03-10
79,44,60,8,0,1,13,0,2,38,29,33,79,44,60,77,44,59,29.86,29.77,0.0,0.0,0.0,2024-03-11
80,42,60,8,0,2,11,0,2,37,26,30,80,41,60,78,42,60,29.88,29.75,0.0,0.0,0.0,2024-03-12
79,48,62,9,0,2,13,0,2,44,32,37,79,48,62,78,48,62,29.77,29.62,-0.01,0.0,0.0,2024-03-13
77,45,61,13,0,2,17,0,3,48,34,39,77,45,61,75,45,60,29.65,29.48,0.0,0.28,0.05,2024-03-14
61,47,54,18,0,4,23,0,6,51,36,43,61,47,54,61,47,54,29.78,29.56,0.01,0.59,0.19,2024-03-15
67,38,51,9,0,2,13,0,2,45,29,37,67,35,51,67,38,51,29.8,29.71,0.0,0.0,0.0,2024-03-16
67,38,52,9,0,2,13,0,3,39,29,35,67,36,52,67,38,52,29.83,29.73,0.0,0.0,0.0,2024-03-17
77,39,56,9,0,2,13,0,3,41,27,36,77,37,56,75,39,56,29.84,29.72,0.0,0.0,0.0,2024-03-18
75,42,58,12,0,2,16,0,3,38,27,34,75,39,58,73,42,57,29.85,29.75,0.0,0.0,0.0,2024-03-19
73,47,59,9,0,2,13,0,3,39,32,35,73,46,59,71,47,59,29.84,29.74,0.0,0.0,0.0,2024-03-20
76,47,61,9,0,3,13,0,3,41,34,38,76,44,60,75,47,60,29.91,29.81,0.0,0.0,0.0,2024-03-21
82,46,63,9,0,2,11,0,3,41,31,36,82,44,63,80,46,62,29.92,29.76,0.0,0.0,0.0,2024-03-22
74,54,64,20,0,5,29,0,7,39,27,34,74,54,64,72,54,63,29.78,29.5,-0.01,0.0,0.0,2024-03-23
61,42,52,17,0,6,22,0,9,47,30,37,61,37,52,61,42,52,29.6,29.43,0.0,0.31,0.18,2024-03-24
63,40,50,15,0,4,19,0,5,40,31,36,63,36,49,63,40,50,29.75,29.54,0.01,0.07,0.01,2024-03-25
67,42,53,15,0,4,21,0,5,42,31,36,67,40,53,67,42,53,29.88,29.7,0.01,0.0,0.0,2024-03-26
71,40,55,8,0,1,10,0,2,41,29,35,71,37,55,70,40,55,30.0,29.87,0.0,0.0,0.0,2024-03-27
82,42,61,8,0,2,10,0,3,39,28,34,82,39,61,80,42,61,29.9,29.72,-0.01,0.0,0.0,2024-03-28
82,54,67,18,0,4,25,0,6,37,22,30,82,54,67,80,54,66,29.76,29.65,0.0,0.0,0.0,2024-03-29
80,52,66,23,0,7,34,0,10,40,21,31,80,52,66,79,52,65,29.72,29.55,-0.01,0.0,0.0,2024-03-30
66,46,56,20,0,7,29,0,10,51,37,43,66,43,56,66,46,56,29.67,29.58,0.0,0.31,0.27,2024-03-31
59,42,49,14,0,3,18,0,4,46,39,43,59,37,49,59,42,49,29.87,29.62,0.01,0.66,0.31,2024-04-01
69,44,55,8,0,1,14,0,2,47,38,44,69,44,55,69,44,55,30.03,29.86,0.01,0.0,0.0,2024-04-02
