tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal,date
71,29,47,9,0,1,12,0,1,37,19,29,71,29,47,70,29,47,30.04,29.89,0.0,0.0,0.0,2024-01-01
61,37,48,6,0,1,8,0,1,40,33,36,61,37,48,61,37,48,30.13,29.99,0.0,0.0,0.0,2024-01-02
69,32,50,16,0,2,22,0,3,40,28,34,69,32,50,69,32,50,30.08,29.81,-0.01,0.0,0.0,2024-01-03
54,33,42,12,0,1,17,0,2,38,28,32,54,33,42,54,33,42,30.02,29.83,0.01,0.0,0.0,2024-01-04
57,29,42,8,0,1,10,0,1,34,25,29,57,29,42,57,29,42,30.03,29.91,0.0,0.0,0.0,2024-01-05
59,25,41,5,0,0,7,0,1,32,22,27,59,25,41,59,25,41,30.08,29.9,0.0,0.0,0.0,2024-01-06
58,30,44,15,0,3,22,0,5,38,14,24,58,29,43,58,30,44,29.91,29.61,-0.01,0.09,0.12,2024-01-07
47,25,35,9,0,1,13,0,2,22,13,17,47,25,35,47,25,35,30.14,29.78,0.01,0.0,0.0,2024-01-08
53,20,35,5,0,1,7,0,1,24,14,20,53,20,35,53,20,35,30.15,29.91,-0.01,0.0,0.0,2024-01-09
65,24,44,8,0,1,12,0,2,27,19,22,65,24,44,65,24,44,29.93,29.78,-0.01,0.0,0.0,2024-01-10
57,29,45,16,0,4,21,0,6,40,17,25,57,28,44,57,29,45,30.03,29.7,0.01,0.02,0.04,2024-01-11
57,22,38,5,0,0,7,0,1,26,8,17,57,22,38,57,22,38,30.11,29.96,0.0,0.0,0.0,2024-01-12
68,25,43,5,0,1,7,0,1,24,13,19,68,24,43,68,25,43,30.01,29.9,0.0,0.0,0.0,2024-01-13
72,34,51,7,0,1,14,0,1,31,17,24,72,34,51,70,34,51,29.94,29.81,0.0,0.0,0.0,2024-01-14
69,28,48,6,0,1,7,0,1,30,24,27,69,28,48,69,28,48,30.0,29.9,0.0,0.01,0.04,2024-01-15
69,29,47,5,0,1,7,0,1,32,24,27,69,29,47,69,29,47,30.03,29.93,0.0,0.0,0.0,2024-01-16
78,31,51,9,0,1,12,0,1,28,21,26,78,31,51,76,31,50,29.98,29.86,0.0,0.0,0.0,2024-01-17
79,38,55,7,0,1,11,0,1,32,24,27,79,38,55,77,38,55,30.06,29.95,0.0,0.0,0.0,2024-01-18
79,36,55,5,0,0,6,0,1,35,28,30,79,36,55,77,36,54,30.04,29.91,0.0,0.0,0.0,2024-01-19
76,39,57,10,0,1,15,0,2,40,19,29,76,39,57,74,39,57,29.94,29.8,0.0,0.0,0.0,2024-01-20
59,48,53,9,0,1,13,0,2,52,38,47,59,48,53,59,48,53,29.9,29.8,0.0,0.15,0.86,2024-01-21
61,43,51,11,0,1,15,0,2,50,41,46,61,43,51,61,43,51,29.9,29.76,0.0,0.04,0.09,2024-01-22
59,44,49,9,0,3,13,0,4,48,41,43,59,40,49,59,44,49,29.89,29.75,0.0,0.21,0.59,2024-01-23
61,42,51,5,0,0,7,0,1,48,40,43,61,42,51,61,42,51,30.02,29.88,0.01,0.01,0.01,2024-01-24
67,37,51,8,0,1,11,0,1,47,35,42,67,37,51,67,37,51,30.04,29.91,0.0,0.0,0.0,2024-01-25
62,41,50,6,0,1,8,0,2,47,38,41,62,41,50,62,41,50,30.16,29.98,0.01,0.0,0.0,2024-01-26
70,38,53,13,0,3,18,0,4,39,33,35,70,38,53,70,38,53,30.16,30.04,0.0,0.0,0.0,2024-01-27
77,38,55,7,0,1,10,0,1,40,32,35,77,38,55,75,38,55,30.13,30.04,0.0,0.0,0.0,2024-01-28
80,38,57,5,0,1,6,0,1,41,31,36,80,38,57,78,38,57,30.12,29.97,0.0,0.0,0.0,2024-01-29
80,41,57,7,0,1,10,0,1,45,34,39,80,41,57,78,41,57,30.06,29.96,0.0,0.0,0.0,2024-01-30
79,41,58,6,0,1,7,0,1,47,35,41,79,41,58,78,41,58,30.04,29.78,-0.01,0.01,0.01,2024-01-31
77,43,60,17,0,4,24,0,6,48,35,42,77,43,60,76,43,60,29.81,29.58,-0.01,0.09,0.15,2024-02-01
60,41,50,10,0,3,16,0,4,47,33,41,60,41,50,60,41,50,29.75,29.58,0.0,0.07,0.17,2024-02-02
61,34,46,9,0,1,13,0,2,42,29,34,61,34,46,61,34,46,29.84,29.73,0.0,0.0,0.0,2024-02-03
69,34,49,5,0,1,6,0,1,39,21,32,69,34,49,69,34,49,29.94,29.82,0.0,0.0,0.0,2024-02-04
77,35,55,5,0,1,6,0,1,41,30,35,77,35,55,76,35,54,29.89,29.68,-0.01,0.0,0.0,2024-02-05
71,48,57,20,0,4,26,0,6,46,25,36,71,44,57,70,48,57,29.7,29.55,0.0,0.15,0.18,2024-02-06
55,41,47,16,0,4,22,0,6,44,36,40,55,39,46,55,41,47,29.83,29.62,0.01,0.05,0.19,2024-02-07
61,36,48,16,0,4,23,0,5,43,31,37,61,34,48,61,36,48,29.87,29.72,0.0,0.06,0.11,2024-02-08
60,36,47,10,0,1,12,0,2,43,34,38,60,36,47,60,36,47,29.88,29.71,-0.01,0.01,0.01,2024-02-09
49,34,41,9,0,1,10,0,2,40,32,35,49,31,41,49,34,41,29.85,29.66,0.01,0.17,0.34,2024-02-10
56,31,43,7,0,1,10,0,1,40,28,33,56,31,43,56,31,43,29.96,29.84,0.0,0.0,0.0,2024-02-11
67,28,45,5,0,1,7,0,1,38,26,32,67,28,45,67,28,45,29.96,29.77,-0.01,0.0,0.0,2024-02-12
73,31,50,8,0,1,13,0,1,37,14,30,73,31,50,71,31,49,29.84,29.72,0.0,0.0,0.0,2024-02-13
71,32,51,7,0,1,9,0,1,36,23,32,71,32,51,70,32,50,29.96,29.83,0.0,0.0,0.0,2024-02-14
76,33,52,7,0,1,11,0,1,36,20,31,76,33,52,74,33,52,29.97,29.83,0.0,0.0,0.0,2024-02-15
71,34,52,10,0,1,12,0,2,36,30,33,71,34,52,70,34,52,29.92,29.82,0.0,0.0,0.0,2024-02-16
74,34,54,6,0,1,7,0,1,40,30,35,74,34,54,72,34,54,29.89,29.79,0.0,0.0,0.0,2024-02-17
76,38,56,12,0,1,15,0,2,40,29,36,76,38,56,75,38,56,29.87,29.77,0.0,0.0,0.0,2024-02-18
81,38,58,9,0,1,13,0,2,37,20,29,81,38,58,79,38,57,29.96,29.85,0.0,0.0,0.0,2024-02-19
84,36,59,9,0,1,13,0,2,32,13,23,84,36,59,81,36,58,29.99,29.88,0.0,0.0,0.0,2024-02-20
72,39,56,15,0,3,20,0,4,40,21,31,72,39,56,70,39,56,29.93,29.79,0.0,0.0,0.0,2024-02-21
70,39,55,8,0,1,10,0,2,45,34,39,70,39,55,70,39,55,29.99,29.86,0.0,0.0,0.0,2024-02-22
75,41,56,5,0,0,7,0,1,42,36,39,75,41,56,74,41,56,29.93,29.79,0.0,0.0,0.0,2024-02-23
83,37,60,6,0,1,9,0,1,42,28,37,83,37,60,81,37,59,29.93,29.84,0.0,0.0,0.0,2024-02-24
90,45,67,10,0,1,12,0,2,43,33,39,90,45,67,86,45,66,29.94,29.81,0.0,0.0,0.0,2024-02-25
81,68,73,13,0,5,18,0,7,49,33,38,81,68,73,80,68,72,29.9,29.7,-0.01,0.0,0.02,2024-02-26
73,52,64,16,0,3,22,0,5,42,32,37,73,52,64,71,52,64,29.83,29.66,0.0,0.0,0.0,2024-02-27
70,44,52,13,0,1,19,0,1,54,39,44,70,44,52,70,44,52,29.88,29.74,0.0,0.18,0.5,2024-02-28
70,40,55,7,0,1,9,0,1,48,38,43,70,40,55,70,40,55,29.96,29.85,0.0,0.0,0.0,2024-02-29
78,39,57,7,0,1,9,0,1,45,32,39,78,39,57,77,39,57,29.96,29.83,0.0,0.04,0.04,2024-03-01
77,39,59,13,0,3,19,0,4,41,18,30,77,39,59,75,39,59,29.88,29.75,0.0,0.0,0.0,2024-03-02
76,45,61,12,0,2,18,0,3,43,18,31,76,45,61,74,45,60,29.83,29.71,0.0,0.0,0.0,2024-03-03
73,40,56,9,0,1,13,0,2,46,34,39,73,40,56,71,40,56,29.83,29.74,0.0,0.0,0.0,2024-03-04
78,38,57,8,0,1,10,0,2,40,28,36,78,38,57,76,38,57,29.85,29.73,0.0,0.0,0.0,2024-03-05
68,45,57,9,0,1,14,0,2,39,26,34,68,45,57,68,45,57,29.77,29.62,-0.01,0.0,0.0,2024-03-06
62,37,49,14,0,3,19,0,4,49,24,38,62,37,49,62,37,49,29.79,29.61,0.01,0.15,0.5,2024-03-07
62,42,50,9,0,1,13,0,2,49,39,43,62,42,50,62,42,50,29.91,29.76,0.01,0.04,0.06,2024-03-08
70,36,53,8,0,1,10,0,2,46,28,38,70,36,53,70,36,53,29.95,29.81,0.0,0.0,0.0,2024-03-09
77,40,58,10,0,1,15,0,2,38,27,35,77,40,58,75,40,57,29.91,29.77,0.0,0.0,0.0,2024-03-10
79,39,58,10,0,1,13,0,2,40,26,33,79,39,58,77,39,58,29.86,29.77,0.0,0.0,0.0,2024-03-11
80,38,60,9,0,1,13,0,2,37,23,31,80,38,60,78,38,59,29.88,29.75,0.0,0.0,0.0,2024-03-12
75,48,61,11,0,3,18,0,4,40,31,36,75,48,61,73,48,61,29.78,29.63,0.0,0.0,0.0,2024-03-13
74,41,59,11,0,2,15,0,2,42,31,37,74,41,59,73,41,58,29.66,29.48,0.0,0.0,0.0,2024-03-14
62,45,53,19,0,3,24,0,4,50,32,42,62,45,53,62,45,53,29.78,29.57,0.01,0.04,0.12,2024-03-15
68,36,51,8,0,1,10,0,2,46,28,37,68,36,51,68,36,51,29.81,29.72,0.0,0.01,0.01,2024-03-16
69,35,53,19,0,1,25,0,2,41,31,35,69,35,53,69,35,53,29.83,29.73,0.0,0.0,0.0,2024-03-17
79,37,57,9,0,1,12,0,2,41,25,35,79,37,57,77,37,56,29.85,29.73,0.0,0.0,0.0,2024-03-18
75,38,57,11,0,1,15,0,2,38,29,34,75,38,57,73,38,57,29.86,29.76,0.0,0.0,0.0,2024-03-19
75,44,59,11,0,2,15,0,2,40,31,36,75,44,59,74,44,59,29.84,29.74,0.0,0.0,0.0,2024-03-20
77,44,61,9,0,1,11,0,2,42,33,37,77,44,61,75,44,60,29.91,29.81,0.0,0.0,0.0,2024-03-21
84,43,63,8,0,1,10,0,1,40,30,36,84,43,63,81,43,63,29.93,29.76,0.0,0.0,0.0,2024-03-22
75,51,63,15,0,4,20,0,5,40,24,34,75,51,63,73,51,63,29.78,29.51,-0.01,0.0,0.0,2024-03-23
64,42,53,17,0,5,24,0,7,45,28,37,64,36,53,64,42,53,29.61,29.44,0.0,0.12,0.27,2024-03-24
65,40,51,14,0,3,18,0,4,42,29,36,65,37,50,65,40,51,29.75,29.55,0.01,0.01,0.01,2024-03-25
70,44,54,12,0,4,15,0,5,44,29,36,70,42,53,70,44,54,29.88,29.71,0.01,0.01,0.01,2024-03-26
73,36,55,7,0,1,9,0,1,44,27,35,73,36,55,71,36,55,30.01,29.87,0.0,0.0,0.0,2024-03-27
81,37,61,9,0,1,12,0,1,38,22,33,81,37,61,79,37,60,29.91,29.72,-0.01,0.0,0.0,2024-03-28
