tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal,date
74,34,50,10,0,1,11,0,1,37,14,26,74,29,50,71,34,50,30.03,29.88,0.0,0.0,0.0,2024-01-01
69,39,52,7,0,1,7,0,1,42,32,37,69,39,52,69,39,52,30.12,30.0,0.0,0.0,0.0,2024-01-02
69,37,54,16,0,3,18,0,3,38,26,33,69,36,54,69,37,54,30.09,29.82,-0.01,0.0,0.0,2024-01-03
55,35,44,9,0,1,11,0,1,40,26,32,55,33,44,55,35,44,30.03,29.82,0.01,0.0,0.0,2024-01-04
63,31,44,6,0,1,7,0,1,35,24,29,63,27,43,63,31,44,30.03,29.94,0.0,0.0,0.0,2024-01-05
65,29,44,8,0,1,9,0,1,34,20,26,65,25,43,65,29,44,30.09,29.91,0.0,0.0,0.0,2024-01-06
56,33,43,17,0,4,21,0,4,42,7,24,56,29,42,56,33,43,29.91,29.62,-0.01,0.07,0.07,2024-01-07
54,27,38,7,0,2,7,0,2,24,12,18,54,26,38,54,27,38,30.15,29.79,0.02,0.0,0.0,2024-01-08
61,23,38,7,0,1,8,0,1,23,13,19,61,19,38,61,23,38,30.15,29.91,-0.01,0.0,0.0,2024-01-09
66,28,46,13,0,3,15,0,3,24,16,20,66,24,46,66,28,46,29.91,29.79,-0.01,0.0,0.0,2024-01-10
54,31,45,19,0,5,22,0,5,43,17,25,54,27,44,54,31,45,30.03,29.71,0.01,0.04,0.04,2024-01-11
66,25,41,7,0,1,7,0,1,25,2,16,66,20,40,66,25,41,30.12,29.94,0.0,0.0,0.0,2024-01-12
73,30,47,7,0,1,7,0,1,20,10,17,73,26,47,71,30,47,30.0,29.91,0.0,0.0,0.0,2024-01-13
71,38,52,13,0,3,17,0,3,28,17,22,71,36,52,70,38,52,29.94,29.82,0.0,0.0,0.0,2024-01-14
75,35,51,9,0,1,11,0,2,31,22,26,75,29,51,73,35,50,30.0,29.91,0.0,0.0,0.0,2024-01-15
76,35,51,8,0,1,8,0,2,29,20,25,76,30,51,74,35,51,30.03,29.94,0.0,0.0,0.0,2024-01-16
77,37,54,10,0,2,14,0,2,29,15,22,77,33,54,75,37,54,30.0,29.88,0.0,0.0,0.0,2024-01-17
80,42,57,9,0,2,12,0,2,29,20,25,80,39,57,79,42,57,30.06,29.94,0.0,0.0,0.0,2024-01-18
80,42,58,6,0,2,7,0,2,31,25,28,80,40,58,78,42,57,30.06,29.91,0.0,0.0,0.0,2024-01-19
74,44,58,12,0,3,14,0,3,40,17,26,74,43,58,72,44,58,29.94,29.82,0.0,0.0,0.0,2024-01-20
59,49,53,10,0,1,12,0,2,53,37,48,59,47,53,59,49,53,29.91,29.82,0.0,0.26,1.24,2024-01-21
61,45,52,11,0,2,14,0,2,52,43,47,61,45,52,61,45,52,29.91,29.76,0.0,0.06,0.12,2024-01-22
55,44,49,14,0,3,17,0,3,50,42,45,55,41,49,55,44,49,29.88,29.76,0.01,0.23,0.75,2024-01-23
66,44,51,6,0,1,7,0,1,48,36,44,66,44,51,66,44,51,30.03,29.88,0.01,0.03,0.06,2024-01-24
65,40,52,10,0,2,12,0,2,46,38,42,65,39,52,65,40,52,30.03,29.91,0.0,0.0,0.0,2024-01-25
70,41,53,5,0,1,5,0,1,51,37,42,70,41,53,70,41,53,30.18,30.0,0.01,0.0,0.0,2024-01-26
69,38,55,17,0,5,20,0,6,42,27,34,69,34,55,69,38,55,30.15,30.06,0.0,0.0,0.0,2024-01-27
81,42,60,12,0,2,15,0,2,38,29,33,81,42,60,80,42,59,30.12,30.03,0.0,0.0,0.0,2024-01-28
87,45,61,7,0,1,8,0,1,40,28,35,87,44,61,84,45,61,30.12,30.0,0.0,0.0,0.0,2024-01-29
85,46,59,8,0,1,9,0,2,44,28,37,85,43,59,82,46,59,30.06,29.97,0.0,0.0,0.0,2024-01-30
81,46,61,8,0,1,8,0,1,44,34,41,81,44,61,80,46,60,30.03,29.91,0.0,0.0,0.0,2024-01-31
76,50,62,17,0,5,19,0,6,48,33,41,76,46,62,74,50,62,29.94,29.71,-0.01,0.06,0.11,2024-02-01
57,44,49,15,0,5,18,0,5,48,34,43,57,40,49,57,44,49,29.85,29.71,0.0,0.07,0.37,2024-02-02
65,39,49,9,0,2,11,0,2,43,27,36,65,36,49,65,39,49,29.94,29.85,0.0,0.0,0.0,2024-02-03
74,36,52,6,0,1,6,0,1,38,24,33,74,32,52,71,36,51,30.06,29.94,0.0,0.0,0.0,2024-02-04
82,38,58,6,0,1,7,0,1,42,28,35,82,38,58,80,38,57,30.0,29.79,-0.01,0.0,0.0,2024-02-05
71,47,58,26,0,5,31,0,6,48,23,36,71,43,58,70,47,58,29.82,29.68,0.0,0.06,0.06,2024-02-06
55,40,46,17,0,4,21,0,5,46,37,41,55,37,45,55,40,46,29.94,29.76,0.01,0.12,0.39,2024-02-07
60,35,48,17,0,4,21,0,5,44,29,36,60,32,47,60,35,48,29.97,29.82,0.0,0.0,0.0,2024-02-08
64,37,48,8,0,1,9,0,1,43,31,38,64,35,48,64,37,48,30.0,29.82,-0.01,0.01,0.03,2024-02-09
50,33,41,9,0,1,9,0,2,41,32,37,50,32,41,50,33,41,29.94,29.76,0.0,0.14,0.39,2024-02-10
63,34,45,9,0,1,10,0,1,42,28,34,63,32,45,63,34,45,30.06,29.97,0.0,0.01,0.01,2024-02-11
74,31,48,7,0,1,7,0,1,39,27,33,74,27,48,73,31,48,30.06,29.88,-0.01,0.0,0.0,2024-02-12
76,35,52,11,0,2,12,0,2,37,12,29,76,31,52,74,35,51,29.94,29.82,0.0,0.0,0.0,2024-02-13
78,37,54,7,0,1,8,0,1,33,13,30,78,32,54,76,37,53,30.09,29.94,0.01,0.0,0.0,2024-02-14
81,38,55,9,0,2,9,0,2,34,12,28,81,33,55,80,38,55,30.09,29.94,0.0,0.0,0.0,2024-02-15
80,38,56,9,0,1,10,0,1,36,24,31,80,34,55,79,38,55,30.03,29.94,0.0,0.0,0.0,2024-02-16
82,39,56,7,0,1,7,0,1,38,26,33,82,36,56,80,39,56,30.0,29.91,0.0,0.0,0.0,2024-02-17
83,43,59,10,0,2,12,0,2,36,23,33,83,40,59,80,43,58,29.97,29.88,0.0,0.0,0.0,2024-02-18
79,41,59,11,0,3,13,0,3,34,14,26,79,38,59,77,41,58,30.06,29.97,0.0,0.0,0.0,2024-02-19
85,40,62,12,0,3,15,0,3,27,4,19,85,39,62,81,40,61,30.12,30.0,0.0,0.0,0.0,2024-02-20
71,47,59,18,0,3,21,0,4,40,18,29,71,45,59,70,47,59,30.06,29.91,0.0,0.0,0.0,2024-02-21
78,42,58,8,0,1,8,0,1,48,33,39,78,42,58,77,42,58,30.09,29.97,0.0,0.0,0.0,2024-02-22
84,41,59,6,0,1,7,0,1,43,34,38,84,41,59,81,41,58,30.03,29.91,0.0,0.0,0.0,2024-02-23
88,42,62,8,0,1,9,0,1,40,19,34,88,39,62,84,42,61,30.03,29.97,0.0,0.0,0.0,2024-02-24
90,49,68,12,0,3,15,0,3,42,30,35,90,49,68,86,49,67,30.06,29.94,0.0,0.0,0.0,2024-02-25
80,59,68,14,0,4,18,0,4,52,31,37,80,59,68,79,59,68,30.03,29.82,-0.01,0.01,0.01,2024-02-26
70,54,64,15,0,5,19,0,6,42,30,37,70,54,64,70,54,64,29.94,29.79,0.01,0.0,0.0,2024-02-27
76,46,54,11,0,2,15,0,2,52,40,45,76,44,54,75,46,54,30.0,29.85,0.0,0.22,0.53,2024-02-28
79,42,57,9,0,1,11,0,1,47,37,43,79,41,57,78,42,57,30.06,29.97,0.0,0.0,0.0,2024-02-29
85,43,59,9,0,2,11,0,2,44,22,38,85,40,59,82,43,59,30.09,29.94,0.0,0.0,0.0,2024-03-01
75,45,61,16,0,5,19,0,5,37,16,28,75,43,61,73,45,60,30.0,29.88,0.0,0.0,0.0,2024-03-02
76,49,61,13,0,4,16,0,4,43,20,30,76,47,61,74,49,61,29.94,29.82,0.0,0.0,0.0,2024-03-03
80,42,59,10,0,1,11,0,2,45,29,39,80,42,59,78,42,58,29.94,29.85,0.0,0.0,0.0,2024-03-04
81,41,59,10,0,1,11,0,1,40,21,34,81,40,59,80,41,58,29.97,29.85,0.0,0.0,0.0,2024-03-05
69,48,58,11,0,3,13,0,3,39,23,31,69,48,58,69,48,58,29.88,29.73,-0.01,0.0,0.0,2024-03-06
61,41,49,17,0,3,20,0,4,49,25,38,61,37,48,61,41,49,29.91,29.73,0.01,0.11,0.44,2024-03-07
67,43,51,9,0,2,12,0,2,46,37,43,67,41,51,67,43,51,30.0,29.88,0.01,0.06,0.11,2024-03-08
81,39,57,9,0,1,10,0,1,44,28,38,81,38,57,79,39,57,30.06,29.94,0.0,0.0,0.0,2024-03-09
76,43,60,15,0,3,17,0,3,40,23,31,76,43,60,74,43,59,30.0,29.88,0.0,0.0,0.0,2024-03-10
76,43,60,12,0,3,15,0,3,37,23,30,76,41,60,74,43,59,29.97,29.91,0.0,0.0,0.0,2024-03-11
77,42,60,13,0,3,15,0,3,34,19,27,77,40,60,75,42,59,30.0,29.85,0.0,0.0,0.0,2024-03-12
73,47,60,16,0,4,18,0,5,38,28,34,73,46,60,71,47,60,29.88,29.73,-0.01,0.0,0.0,2024-03-13
75,43,60,14,0,4,18,0,4,45,31,37,75,40,60,74,43,59,29.76,29.62,0.0,0.0,0.0,2024-03-14
61,47,54,20,0,5,23,0,5,51,36,43,61,47,54,61,47,54,29.88,29.68,0.01,0.11,0.18,2024-03-15
69,38,53,9,0,1,10,0,1,46,24,37,69,35,53,69,38,53,29.94,29.82,0.0,0.0,0.0,2024-03-16
73,38,53,9,0,1,10,0,1,40,27,35,73,35,53,72,38,53,29.94,29.85,0.0,0.0,0.0,2024-03-17
77,39,57,13,0,2,16,0,2,40,22,34,77,35,57,76,39,56,29.97,29.85,0.0,0.0,0.0,2024-03-18
77,41,59,9,0,2,11,0,2,38,20,32,77,39,59,75,41,58,29.97,29.88,0.0,0.0,0.0,2024-03-19
81,47,61,9,0,2,10,0,2,39,30,34,81,45,61,80,47,60,29.94,29.85,0.0,0.0,0.0,2024-03-20
86,47,63,8,0,2,8,0,2,40,32,36,86,44,63,83,47,62,30.03,29.94,0.0,0.0,0.0,2024-03-21
87,45,65,10,0,2,11,0,2,39,24,34,87,43,65,83,45,64,30.03,29.88,0.0,0.0,0.0,2024-03-22
74,54,64,20,0,6,23,0,6,36,23,31,74,54,64,72,54,63,29.91,29.62,-0.01,0.0,0.0,2024-03-23
61,42,53,18,0,7,21,0,8,49,27,36,61,38,52,61,42,53,29.73,29.56,0.0,0.04,0.15,2024-03-24
63,41,50,15,0,4,17,0,5,40,28,36,63,36,49,63,41,50,29.88,29.68,0.01,0.0,0.0,2024-03-25
66,41,53,14,0,5,17,0,5,43,27,35,66,39,53,66,41,53,30.0,29.82,0.01,0.0,0.0,2024-03-26
81,40,58,8,0,1,9,0,1,40,25,34,81,37,58,79,40,57,30.12,30.0,0.0,0.0,0.0,2024-03-27
89,41,63,8,0,1,8,0,1,37,20,31,89,38,63,85,41,62,30.03,29.85,-0.01,0.0,0.0,2024-03-28
81,54,67,17,0,5,20,0,5,35,15,26,81,54,67,79,54,66,29.88,29.76,0.0,0.0,0.0,2024-03-29
79,52,66,20,0,7,24,0,8,38,19,27,79,52,66,78,52,65,29.82,29.68,0.0,0.0,0.0,2024-03-30
67,47,57,19,0,7,22,0,8,52,34,42,67,43,56,67,47,57,29.79,29.71,0.0,0.09,0.26,2024-03-31
58,43,50,15,0,3,17,0,4,47,38,44,58,38,49,58,43,50,30.0,29.76,0.01,0.11,0.26,2024-04-01
79,44,58,7,0,0,8,0,0,49,36,44,79,44,58,77,44,58,30.15,29.97,0.01,0.01,0.01,2024-04-02
88,43,63,10,0,1,10,0,1,46,29,40,88,43,63,84,43,62,30.15,29.91,-0.01,0.0,0.0,2024-04-03
85,46,66,14,0,4,18,0,4,42,22,33,85,44,66,82,46,65,29.91,29.73,0.0,0.0,0.0,2024-04-04
76,51,62,27,0,7,35,0,9,39,23,31,76,51,62,74,51,61,29.91,29.71,0.01,0.0,0.0,2024-04-05
73,40,55,13,0,2,16,0,2,41,10,26,73,40,55,70,40,55,30.09,29.91,0.01,0.0,0.0,2024-04-06
