tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal,date
68,34,50,8,0,1,13,0,1,37,21,29,68,34,50,68,34,50,30.0,29.84,0.0,0.0,0.0,2024-01-01
61,39,50,8,0,1,10,0,1,42,35,38,61,39,50,61,39,50,30.06,29.88,0.0,0.0,0.0,2024-01-02
68,35,51,8,0,2,13,0,3,39,30,35,68,35,51,68,35,51,29.91,29.64,-0.01,0.0,0.0,2024-01-03
54,37,45,10,0,1,16,0,2,38,28,33,54,37,45,54,37,45,29.85,29.66,0.01,0.0,0.0,2024-01-04
58,33,44,10,0,1,11,0,1,35,27,30,58,33,44,58,33,44,29.86,29.74,0.0,0.0,0.0,2024-01-05
58,28,43,5,0,1,7,0,1,33,23,28,58,28,43,58,28,43,29.96,29.78,0.0,0.0,0.0,2024-01-06
57,34,45,12,0,3,20,0,4,41,14,25,57,33,44,57,34,45,29.79,29.48,0.0,0.31,0.16,2024-01-07
46,28,37,8,0,1,11,0,2,22,14,19,46,26,37,46,28,37,30.12,29.68,0.02,0.0,0.0,2024-01-08
53,23,37,5,0,1,8,0,1,24,12,21,53,23,37,53,23,37,30.13,29.87,-0.01,0.0,0.0,2024-01-09
65,28,46,8,0,2,10,0,2,27,20,23,65,28,46,65,28,46,29.9,29.75,-0.01,0.0,0.0,2024-01-10
55,31,46,16,0,4,22,0,5,42,18,27,55,31,45,55,31,46,30.0,29.68,0.01,0.24,0.05,2024-01-11
57,25,39,6,0,1,8,0,1,27,7,19,57,23,39,57,25,39,30.07,29.92,0.0,0.0,0.0,2024-01-12
66,28,45,6,0,1,7,0,1,24,13,20,66,26,45,66,28,45,29.96,29.85,0.0,0.0,0.0,2024-01-13
70,37,55,8,0,2,11,0,2,33,17,25,70,37,55,70,37,55,29.9,29.76,0.0,0.0,0.0,2024-01-14
69,33,49,6,0,1,8,0,1,32,25,29,69,33,49,69,33,49,29.96,29.86,0.0,0.0,0.0,2024-01-15
69,34,49,6,0,1,8,0,1,32,26,29,69,34,49,69,34,49,29.99,29.89,0.0,0.0,0.0,2024-01-16
76,36,55,8,0,1,9,0,1,30,21,27,76,36,55,74,36,54,29.95,29.82,0.0,0.0,0.0,2024-01-17
77,39,58,9,0,1,11,0,1,33,25,29,77,39,58,76,39,58,30.02,29.9,0.0,0.0,0.0,2024-01-18
77,41,57,5,0,1,6,0,1,36,29,32,77,41,57,75,41,56,30.01,29.86,0.0,0.0,0.0,2024-01-19
76,43,58,10,0,1,13,0,2,43,22,31,76,43,58,74,43,58,29.95,29.83,0.0,0.0,0.0,2024-01-20
59,49,53,7,0,1,10,0,2,53,40,48,59,49,53,59,49,53,29.93,29.82,0.0,0.59,1.05,2024-01-21
60,44,51,10,0,1,14,0,1,52,44,47,60,43,51,60,44,51,29.93,29.77,0.0,0.47,0.19,2024-01-22
57,43,49,8,0,2,11,0,3,49,43,45,57,41,49,57,43,49,29.92,29.76,0.01,0.38,0.69,2024-01-23
60,43,51,4,0,1,6,0,1,49,40,45,60,43,51,60,43,51,30.05,29.87,0.0,0.43,0.09,2024-01-24
64,39,52,9,0,1,11,0,2,47,39,43,64,39,52,64,39,52,29.94,29.8,0.0,0.0,0.0,2024-01-25
62,39,51,6,0,1,7,0,1,47,38,42,62,39,51,62,39,51,30.06,29.88,0.01,0.0,0.0,2024-01-26
70,37,54,11,0,2,16,0,3,41,32,36,70,37,54,70,37,54,30.06,29.81,-0.01,0.0,0.0,2024-01-27
75,39,56,11,0,1,21,0,1,40,31,36,75,39,56,74,39,56,29.89,29.81,0.0,0.0,0.0,2024-01-28
